,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
2018.0,TZA,United Republic of Tanzania,79,75,86,55,48,61,81,76,88,82,78,91,78,73,85,55,52,59,50,41,62,55,46,63,59,49,68,48,40,56,69,66,75,91,80,>98,68,64,75,71,67,78,62,58,68,44,42,48,28,25,31,45,42,49,48,46,53,39,36,42,80,76,87,56,49,62,82,77,89,82,78,91,80,75,87,1286857,52447,811050,423360,1234411,887532,47725,576795,263012,839807,712099,26926,474571,210602,685173,74 000,63 000,81 000,76465,100,94,100
2018.0,ZMB,Zambia,87,84,93,59,51,65,89,85,96,91,87,98,86,81,93,74,70,79,50,42,61,75,63,87,77,64,88,73,60,85,84,81,90,85,74,93,84,80,90,84,80,90,85,80,92,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1140262,49470,692789,398004,1090793,962540,42104,583749,336687,920436,...,...,...,...,...,57 000,50 000,62 000,51195,89,82,100
2018.0,ZWE,Zimbabwe,83,79,94,48,39,53,86,81,>98,87,83,97,84,79,>98,79,76,90,48,39,60,82,69,95,87,73,>98,75,62,87,96,91,>98,>98,82,>98,96,90,>98,>98,95,>98,89,83,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130569,52430,647085,431054,1078139,1084414,52430,647085,384899,1031984,,,,,,64 000,55 000,69 000,59621,94,86,100
2018.0,UNAEECA,Eastern Europe and central Asia,65,53,73,89,68,>98,65,53,73,82,67,92,56,45,62,38,31,43,87,66,>98,38,31,42,45,37,51,34,27,38,59,48,66,98,74,>98,58,47,65,55,44,62,61,49,68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.1 m,19 000,470 000,600 000,1.1 m,640 000,19 000,260 000,360 000,620 000,...,...,...,...,...,22 000,20 000,24 000,17 000,79,72,87
2018.0,ALB,Albania,77,66,85,...,...,...,76,65,84,83,74,91,74,60,83,47,41,52,...,...,...,47,39,57,52,44,63,45,36,56,62,53,68,>98,94,>98,61,52,67,63,56,69,60,49,68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,938,17,270,651,921,579,17,170,392,562,...,...,...,...,...,...,...,...,1,...,...,...
2018.0,ARM,Armenia,54,46,64,82,61,>98,54,46,64,54,46,64,54,46,64,40,34,47,33,24,47,40,33,50,43,35,54,38,32,48,73,62,86,40,30,53,74,62,87,78,66,92,71,61,84,34,29,40,27,20,36,34,29,40,38,32,45,32,27,38,86,73,>98,82,61,>98,86,73,>98,90,76,>98,83,71,>98,2540,36,864,1640,2504,1857,15,677,1165,1842,1592,12,609,972,1580,<100,<100,<100,46,92,73,100
2018.0,AZE,Azerbaijan,69,60,82,...,...,...,68,59,81,77,66,91,65,56,77,46,40,54,...,...,...,45,37,55,59,48,73,40,33,49,66,57,78,82,66,>98,66,57,78,76,66,90,62,53,73,38,33,45,...,...,...,37,32,44,48,42,57,33,29,39,83,71,98,89,72,>98,82,71,97,82,71,98,83,71,97,6151,126,1743,4282,6025,4080,103,1327,2650,3977,3372,92,1093,2187,3280,...,...,...,56,...,...,...
2018.0,BLR,Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,BIH,Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2018.0,GEO,Georgia,83,78,88,...,...,...,83,78,87,82,76,87,83,78,88,70,65,74,...,...,...,69,58,82,77,64,91,66,55,78,84,79,89,78,71,85,84,79,89,95,89,>98,80,75,85,62,58,65,...,...,...,61,58,65,69,64,73,59,55,62,89,83,94,85,78,93,89,83,94,89,83,95,88,83,94,5480,59,1494,3927,5421,4597,46,1418,3133,4551,4070,39,1262,2769,4031,...,...,...,31,...,...,...
2018.0,KAZ,Kazakhstan,66,62,70,>98,89,>98,65,61,70,48,45,52,82,77,88,47,44,50,>98,85,>98,46,38,54,41,34,48,51,42,60,71,67,76,>98,88,>98,70,66,75,85,80,92,62,58,66,32,30,34,80,70,88,31,29,33,29,27,31,33,31,36,68,64,73,79,70,87,68,64,73,71,66,76,66,62,70,20870,433,7410,13027,20437,14794,430,6312,8052,14364,10090,340,4457,5293,9750,...,...,...,...,...,...,...
2018.0,KGZ,Kyrgyzstan,73,67,79,82,77,89,72,67,78,52,48,56,85,78,92,39,36,42,77,64,90,36,30,43,43,35,51,32,27,38,54,50,58,94,88,>98,51,47,55,83,76,90,38,35,41,28,26,30,54,50,58,26,24,29,34,31,37,22,20,23,72,67,78,70,65,75,72,67,78,79,73,85,66,61,72,6928,474,1785,4669,6454,3710,447,1478,1785,3263,2664,311,1166,1186,2353,<200,<200,<500,133,71,65,78
2018.0,MNE,Montenegro,50,42,59,...,...,...,50,42,59,45,39,51,51,42,62,49,40,57,...,...,...,49,39,60,45,37,53,50,39,62,97,80,>98,0,0,0,98,81,>98,>98,88,>98,97,79,>98,45,38,54,,,,46,38,54,45,39,51,46,37,55,93,77,>98,,,,93,77,>98,>98,88,>98,92,75,>98,166,1,18,147,165,161,0,18,143,161,150,,18,132,150,...,...,...,1,...,...,...
2018.0,MKD,North Macedonia,52,45,60,...,...,...,52,45,60,49,43,54,52,45,61,48,42,57,...,...,...,48,38,58,45,36,52,49,38,58,93,81,>98,>98,90,>98,93,81,>98,92,80,>98,94,81,>98,44,39,52,...,...,...,44,38,52,45,39,49,44,38,52,91,80,>98,>98,90,>98,91,80,>98,>98,88,>98,90,79,>98,253,1,24,228,252,236,1,22,213,235,216,1,22,193,215,...,...,...,1,...,...,...
2018.0,MDA,Republic of Moldova,51,43,60,45,35,59,51,43,60,66,55,77,43,36,51,33,28,39,41,32,53,33,28,39,45,37,53,27,22,31,65,55,77,91,70,>98,65,55,77,68,57,80,62,52,74,27,23,32,34,26,44,27,23,32,37,31,43,21,18,25,81,68,96,83,64,>98,81,68,96,82,69,97,80,67,95,9113,139,4160,4814,8974,5961,126,2840,2995,5835,4835,105,2339,2391,4730,<500,<500,<500,183,67,56,80
2018.0,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2018.0,TJK,Tajikistan,61,59,62,>98,96,>98,59,57,59,67,65,69,54,52,55,47,46,48,95,79,>98,44,37,52,56,47,66,38,32,44,77,75,78,95,92,>98,75,73,76,84,81,86,70,67,71,33,32,33,64,62,67,30,29,31,41,40,42,25,24,25,69,67,69,68,65,71,69,67,69,73,70,75,66,63,67,7762,792,2802,4168,6970,5995,752,2345,2898,5243,4128,510,1710,1908,3618,<500,<500,<500,219,80,75,85
2018.0,TKM,Turkmenistan,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2018.0,UKR,Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2018.0,UNALA,Latin America,74,57,85,60,46,71,74,57,86,81,64,93,71,53,84,60,47,70,50,38,60,61,47,70,65,52,75,59,44,70,82,64,95,83,64,>98,82,64,95,80,64,93,83,62,>98,54,48,60,40,35,46,54,48,61,58,52,64,53,45,60,90,69,>98,81,62,97,90,70,>98,89,71,>98,90,67,>98,1.4 m,16 000,440 000,990 000,1.4 m,1.2 m,13 000,350 000,820 000,1.2 m,1.1 m,11 000,310 000,740 000,1.1 m,22 000,20 000,25 000,14 000,64,57,74
2018.0,ARG,Argentina,93,84,>98,...,...,...,93,84,>98,92,85,>98,93,82,>98,68,61,72,...,...,...,67,58,77,71,61,82,66,56,77,73,66,78,...,...,...,73,66,78,77,71,82,71,63,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112787,...,39147,72207,111354,82530,1433,30006,51091,81097,,,,,,...,...,...,...,...,...,...
2018.0,BOL,Bolivia,,,,31,25,38,,,,,,,,,,38,32,46,27,21,35,38,30,48,48,38,59,35,27,45,,,,89,70,>98,,,,,,,,,,29,24,35,25,20,31,29,24,35,35,30,42,27,23,32,76,64,91,91,72,>98,75,64,91,73,62,87,76,64,92,,280,,,,9971,248,3065,6658,9723,7553,226,2243,5085,7327,540,<500,650,462,85,71,98
2018.0,BRA,Brazil,76,69,81,...,...,...,...,...,...,...,...,...,...,...,...,68,62,73,...,...,...,...,...,...,...,...,...,...,...,...,90,82,96,...,...,...,...,...,...,...,...,...,...,...,...,64,58,68,...,...,...,...,...,...,...,...,...,...,...,...,94,85,>98,...,...,...,...,...,...,...,...,...,...,...,...,659939,...,...,...,...,592976,...,...,...,...,555555,...,...,...,...,...,...,...,...,...,...,...
2018.0,CHL,Chile,94,82,>98,...,...,...,94,82,>98,93,86,>98,94,81,>98,74,65,80,...,...,...,74,61,88,65,56,77,75,62,91,79,69,85,...,...,...,79,69,85,70,65,75,80,69,87,67,59,73,...,...,...,67,59,73,59,54,62,69,59,75,91,79,>98,89,79,>98,91,79,>98,90,83,95,91,78,>98,57412,...,9140,48120,57260,45103,136,6433,38534,44967,40945,...,5761,35064,40824,...,...,...,...,...,...,...
2018.0,COL,Colombia,60,49,75,37,29,46,60,49,76,81,67,>98,56,45,72,50,41,63,32,25,44,51,39,66,67,52,85,47,36,62,84,68,>98,88,68,>98,84,68,>98,83,68,>98,84,69,>98,44,36,55,26,21,33,44,36,55,57,47,69,41,34,53,87,70,>98,82,63,>98,87,71,>98,85,70,>98,87,71,>98,109045,884,25896,82265,108161,91639,778,21408,69453,90861,79530,636,18133,60761,78894,1300,1100,1700,736,56,44,68
2018.0,CRI,Costa Rica,62,55,68,32,29,35,62,55,69,52,47,57,64,56,71,50,44,55,24,21,27,50,42,60,52,45,60,50,41,60,81,71,89,75,69,82,81,71,89,>98,91,>98,78,68,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10005,48,1339,8619,9958,8065,36,1339,6690,8029,,,,,,<100,<100,<200,99,100,90,100
2018.0,ECU,Ecuador,75,67,84,46,40,53,75,68,85,74,65,84,76,67,86,56,50,63,41,33,49,56,46,68,55,44,66,57,47,70,75,67,84,88,76,>98,75,67,84,74,66,84,75,66,85,50,45,56,37,32,42,50,45,57,52,46,59,50,44,56,89,80,>98,91,79,>98,89,80,>98,95,84,>98,87,77,>98,33486,617,10902,21967,32869,25148,541,8087,16520,24607,22480,494,7667,14318,21986,770,680,880,368,48,42,54
2018.0,SLV,El Salvador,93,84,>98,56,49,64,94,85,>98,92,84,>98,94,84,>98,62,56,67,44,37,50,62,54,71,73,63,84,57,49,65,67,61,72,78,68,89,67,60,72,79,72,85,60,54,67,53,48,57,39,34,44,53,48,57,62,57,67,48,43,53,85,77,92,88,77,>98,85,77,92,86,79,93,84,75,93,17769,188,6062,11518,17580,11862,147,4786,6929,11715,10079,129,4108,5842,9950,<200,<200,<200,108,72,63,81
2018.0,GTM,Guatemala,77,64,97,68,50,88,78,65,98,84,69,>98,74,61,94,68,56,85,59,42,81,68,50,88,68,52,86,69,50,88,88,73,>98,87,64,>98,88,73,>98,81,67,>98,93,77,>98,60,50,75,52,38,67,60,50,76,60,49,72,61,50,77,88,73,>98,87,64,>98,88,73,>98,88,73,>98,89,73,>98,22470,839,8846,12785,21631,19723,730,7155,11838,18993,17418,633,6286,10499,16785,<500,<500,550,273,64,49,79
2018.0,HND,Honduras,71,65,78,37,33,42,73,67,80,78,71,86,69,62,77,60,55,67,33,28,39,62,52,73,67,58,76,58,47,70,85,77,94,89,78,>98,85,77,93,85,78,94,84,75,94,50,46,56,30,27,34,52,47,57,54,49,59,50,44,55,83,76,92,91,80,>98,83,76,92,81,74,89,85,76,95,13726,406,6292,7028,13320,11667,360,5374,5933,11307,9741,327,4356,5057,9413,<500,<500,<500,202,55,49,62
2018.0,MEX,Mexico,63,57,67,67,61,74,62,57,67,70,65,75,61,54,66,53,48,56,64,57,72,52,45,60,52,45,59,53,45,61,84,77,90,95,87,>98,84,76,90,74,69,79,87,77,94,47,43,50,53,48,58,47,42,50,46,43,49,47,42,51,89,81,95,82,75,90,89,81,95,89,82,95,89,80,97,195584,1753,39567,154264,193831,164518,1671,29387,133460,162847,146358,1373,26070,118915,144985,...,...,...,...,...,...,...
2018.0,NIC,Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,PAN,Panama,71,65,77,68,60,78,71,65,77,67,62,73,72,64,80,52,48,57,62,52,72,52,45,59,45,39,51,55,47,64,74,68,80,91,80,>98,74,67,80,67,61,72,76,68,84,40,36,43,46,40,52,39,36,43,37,34,40,40,36,45,76,69,82,74,65,84,76,69,82,83,77,90,73,65,81,18272,225,5100,12946,18046,13473,204,3395,9873,13269,10218,151,2834,7234,10068,<500,<500,<500,186,74,67,82
2018.0,PRY,Paraguay,85,79,90,61,55,67,85,79,91,81,76,86,87,79,95,47,43,50,49,43,55,47,40,53,48,41,55,46,40,54,55,51,59,82,74,91,55,51,58,59,55,62,53,48,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15494,211,4737,10546,15283,8549,172,2789,5588,8377,,,,,,<500,<500,<500,216,69,63,75
2018.0,PER,Peru,72,64,83,57,49,68,73,65,84,77,67,91,71,63,82,62,55,71,47,37,57,62,50,75,67,52,85,60,48,73,85,76,>98,81,69,96,85,76,>98,88,77,>98,84,74,97,48,43,55,...,...,...,48,43,56,53,47,63,47,41,54,78,69,90,...,...,...,78,70,90,79,69,94,78,68,89,67892,1018,15955,50919,66874,57801,825,14051,42925,56976,45010,...,11149,33351,44500,1100,990,1300,907,81,71,91
2018.0,URY,Uruguay,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,VEN,Venezuela,76,66,84,31,28,35,78,68,86,75,66,82,79,67,89,30,26,33,26,22,29,30,25,34,35,30,40,28,24,32,39,34,43,82,74,92,39,33,42,46,40,50,36,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72244,1200,19378,51666,71044,28354,982,8932,18440,27372,,,,,,...,...,...,...,...,...,...
2018.0,UNAMENA,Middle East and North Africa,53,38,72,39,27,52,54,38,73,58,42,78,52,36,72,37,26,49,29,21,40,37,26,50,41,30,55,35,24,48,68,48,92,76,53,>98,68,48,92,70,51,95,66,46,91,31,25,41,26,20,33,32,26,41,35,29,46,30,24,39,86,61,>98,87,61,>98,86,61,>98,86,62,>98,86,60,>98,92 000,3500,34 000,54 000,88 000,63 000,2700,24 000,36 000,60 000,54 000,2400,21 000,31 000,52 000,4000,3100,5400,1000,26,19,33
2018.0,DZA,Algeria,84,79,91,...,...,...,83,77,90,77,71,83,89,80,>98,69,64,74,...,...,...,67,55,78,69,56,81,65,53,77,81,76,87,...,...,...,80,75,86,90,83,97,73,66,81,60,56,64,...,...,...,58,54,63,61,56,65,56,51,62,87,81,93,85,79,91,87,81,94,88,81,94,87,78,96,15692,...,6497,8423,14919,12759,...,5832,6154,11986,11098,...,5108,5336,10444,<500,<500,500,324,70,65,75
2018.0,BHR,Bahrain,60,54,66,...,...,...,60,53,66,80,72,87,56,50,62,46,41,51,...,...,...,46,38,55,77,67,89,40,33,49,77,69,85,98,86,>98,77,69,85,97,88,>98,72,64,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,4,48,197,245,192,4,47,141,188,,,,,,...,...,...,...,...,...,...
2018.0,DJI,Djibouti,47,34,63,11,8,15,50,36,67,53,40,70,47,33,63,25,18,33,9,6,15,26,18,37,32,23,43,21,15,30,53,38,70,83,56,>98,52,37,69,59,44,77,44,30,59,19,14,25,,,,21,15,27,25,19,32,16,11,22,76,55,>98,,,,79,56,>98,79,59,>98,79,55,>98,5098,99,2669,2330,4999,2680,82,1575,1023,2598,2041,,1237,805,2041,<200,<200,<200,50,36,26,50
2018.0,EGY,Egypt,33,25,45,27,21,35,33,25,45,31,25,41,34,26,46,20,15,26,23,17,32,20,14,27,30,22,40,18,13,25,59,45,79,84,65,>98,59,45,79,96,75,>98,52,39,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11296,212,1696,9388,11084,6693,178,1629,4886,6515,,,,,,<500,<500,510,59,15,11,20
2018.0,JOR,Jordan,54,50,60,...,...,...,55,50,60,55,50,60,54,50,60,52,48,57,...,...,...,53,45,60,52,44,59,53,45,61,97,89,>98,90,81,>98,97,89,>98,94,86,>98,97,89,>98,47,44,52,...,...,...,48,44,52,43,39,47,49,44,54,91,84,>98,>98,90,>98,90,83,>98,83,76,90,92,84,>98,301,3,55,243,298,291,3,52,236,288,264,3,43,218,261,...,...,...,3,...,...,...
2018.0,KWT,Kuwait,48,35,51,...,...,...,48,35,51,53,39,57,46,34,50,38,28,41,...,...,...,38,32,52,43,36,58,36,31,50,79,58,86,87,51,>98,79,58,85,81,60,88,79,58,85,37,27,40,...,...,...,37,27,40,42,31,45,35,26,38,97,72,>98,>98,59,>98,97,72,>98,98,72,>98,97,72,>98,498,6,117,376,492,395,5,95,295,390,385,5,93,287,380,...,...,...,5,...,...,...
2018.0,LBN,Lebanon,85,74,96,...,...,...,85,75,97,82,74,89,86,74,>98,76,67,86,...,...,...,76,63,93,56,49,63,79,65,98,90,79,>98,>98,92,>98,90,79,>98,69,62,74,93,81,>98,72,63,81,...,...,...,72,63,82,54,49,59,75,65,86,94,83,>98,>98,92,>98,94,83,>98,96,87,>98,94,82,>98,1535,4,188,1342,1531,1380,4,129,1247,1376,1300,4,124,1172,1296,...,...,...,2,...,...,...
2018.0,LBY,Libya,87,82,93,68,64,74,88,82,94,85,80,93,89,82,97,68,64,73,62,54,70,68,58,80,55,47,63,77,64,93,78,73,83,91,85,>98,78,73,83,64,60,70,86,79,93,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5239,113,1956,3170,5126,4086,103,1259,2724,3983,...,...,...,...,...,<100,<100,<100,64,72,65,78
2018.0,MAR,Morocco,74,68,82,60,55,67,75,69,83,89,81,98,65,57,73,48,44,53,54,45,63,47,39,56,54,46,64,42,34,51,64,59,71,90,82,>98,63,58,70,61,56,67,65,58,73,43,40,48,49,45,55,43,40,48,50,45,54,38,34,43,91,84,>98,91,83,>98,91,84,>98,91,83,>98,91,81,>98,15652,638,7496,7518,15014,10072,575,4588,4910,9498,9165,523,4175,4468,8643,510,<500,560,216,42,38,47
2018.0,OMN,Oman,55,51,59,...,...,...,54,51,59,76,71,83,48,44,52,46,43,50,...,...,...,46,39,52,66,56,76,40,33,45,84,78,91,92,81,>98,84,78,91,87,80,94,83,77,90,40,37,43,...,...,...,40,37,44,59,55,64,35,32,38,87,81,94,54,48,62,88,82,95,89,83,96,88,81,95,1563,38,486,1039,1525,1317,35,421,861,1282,1148,19,375,754,1129,...,...,...,33,...,...,...
2018.0,QAT,Qatar,61,48,70,...,...,...,60,47,70,76,60,88,57,44,67,44,35,51,...,...,...,44,35,56,76,59,97,37,29,47,73,58,85,>98,78,>98,73,57,85,>98,79,>98,65,51,77,36,28,42,,,,36,28,42,67,52,77,30,23,35,81,64,94,,,,82,64,95,87,69,>98,80,62,94,201,1,44,156,200,147,1,44,102,146,120,,38,81,120,...,...,...,2,...,...,...
2018.0,SAU,Saudi Arabia,85,78,92,...,...,...,85,78,92,76,69,84,87,80,94,79,73,86,...,...,...,79,70,88,76,70,84,80,70,89,93,86,>98,96,83,>98,93,86,>98,>98,89,>98,92,85,>98,75,69,81,...,...,...,75,69,81,73,65,80,75,70,81,94,87,>98,97,84,>98,94,87,>98,96,86,>98,94,87,>98,6750,80,1076,5594,6670,6305,77,1071,5157,6228,5945,74,1024,4847,5871,...,...,...,...,...,...,...
2018.0,SOM,Somalia,,,,15,13,18,,,,,,,,,,37,33,42,13,10,16,41,34,50,44,37,53,37,30,44,,,,87,75,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,3230,158,1803,1269,3072,,,,,,<500,<500,500,105,24,21,28
2018.0,SDN,Sudan,43,34,57,39,30,51,44,34,58,42,33,56,45,34,60,24,18,31,19,14,25,24,17,32,23,17,31,25,17,33,55,43,72,48,37,63,55,43,74,55,43,74,55,42,74,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16098,1288,6999,7811,14810,8803,620,3867,4316,8183,...,...,...,...,...,1400,1000,1900,100,7,5,10
2018.0,SYR,Syrian Arab Republic,61,52,72,...,...,...,63,54,74,71,62,81,60,51,72,35,30,41,...,...,...,36,29,44,38,31,46,35,28,44,58,49,68,92,80,>98,57,49,67,54,48,62,59,49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2,94,239,333,193,2,51,140,191,,,,,,...,...,...,0,...,...,...
2018.0,TUN,Tunisia,,,,20,13,30,,,,,,,,,,17,12,27,17,11,26,17,12,27,28,18,41,14,9,22,,,,87,59,>98,,,,,,,,,,11,7,17,5,4,8,11,8,17,16,11,25,9,6,14,62,43,96,32,22,47,63,43,97,58,41,91,67,45,>98,,34,,,,1084,30,441,613,1054,674,9,256,408,664,<100,<100,<200,13,14,9,20
2018.0,ARE,United Arab Emirates,92,81,>98,...,...,...,92,81,>98,89,79,>98,93,82,>98,28,25,31,...,...,...,28,23,33,37,32,43,25,20,30,30,27,34,88,76,>98,30,27,34,42,37,47,27,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,3,169,542,712,218,3,71,144,215,,,,,,...,...,...,...,...,...,...
2018.0,YEM,Yemen,37,35,40,22,21,23,38,36,41,40,37,42,38,35,41,21,19,22,19,16,22,21,17,24,26,22,30,19,16,22,56,52,59,87,82,92,54,51,58,65,61,69,50,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185,144,1264,2777,4041,2326,125,822,1379,2201,,,,,,<500,<500,<500,11,3,3,4
2018.0,IRQ,Iraq,49,40,61,...,...,...,50,40,62,37,31,45,53,43,67,42,34,52,...,...,...,43,33,54,37,29,46,45,34,56,86,70,>98,96,80,>98,86,69,>98,>98,83,>98,83,67,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,6,85,474,559,486,6,85,395,480,,,,,,...,...,...,2,...,...,...
2018.0,UNAWCA,Western and central Africa,61,47,74,27,18,35,65,50,78,70,54,84,57,44,69,46,35,55,23,16,30,48,37,58,54,42,65,38,29,46,75,57,90,87,58,>98,74,57,89,78,60,94,67,51,81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.2 m,130 000,2.1 m,990 000,3.1 m,2.4 m,110 000,1.6 m,660 000,2.3 m,...,...,...,...,...,240 000,200 000,290 000,140 000,59,49,74
2018.0,BEN,Benin,61,54,72,33,27,39,65,56,75,74,64,87,49,43,57,57,50,67,28,22,35,60,50,74,71,57,87,42,35,52,93,81,>98,84,69,>98,93,81,>98,96,83,>98,86,75,>98,43,37,50,,,,48,42,56,56,49,66,33,29,39,75,66,89,,,,79,69,92,79,69,93,79,69,92,44051,2421,29880,11749,41629,40760,2024,28617,10119,38736,30665,,22655,8010,30665,4400,3600,5200,4765,100,91,100
2018.0,BFA,Burkina Faso,74,63,84,24,20,30,81,71,93,88,76,>98,71,61,82,62,54,72,20,16,27,69,57,85,83,68,>98,48,39,58,85,73,97,83,68,>98,85,74,97,94,81,>98,67,58,78,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70765,3126,44671,22969,67640,60037,2600,41977,15460,57437,...,...,...,...,...,6100,5200,7100,3795,63,53,73
2018.0,BDI,Burundi,85,76,>98,53,43,66,88,79,>98,93,83,>98,81,72,93,75,67,87,43,32,58,78,63,94,83,67,>98,70,56,83,88,79,>98,81,66,>98,89,79,>98,90,80,>98,86,77,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70107,3544,43480,23084,66563,61882,2870,39115,19897,59012,...,...,...,...,...,3500,3000,4000,3986,100,100,100
2018.0,CMR,Cameroon,68,63,75,36,29,41,70,65,78,64,60,72,80,73,90,53,48,58,34,27,44,54,44,62,61,50,71,41,33,48,77,71,84,96,79,>98,76,70,85,95,88,>98,51,47,58,...,...,...,...,...,...,...,...,...,...,...,...,32,29,36,...,...,...,...,...,...,...,...,...,...,...,...,78,71,87,354754,10738,196382,147634,344016,272959,10279,186959,75721,262680,...,...,...,58915,...,23 000,19 000,26 000,21716,95,83,100
