HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2004,GMB,Gambia,1.9,1.5,2.6,0.6,0.4,0.7,0.2,<0.1,0.2,1200,910,1600,<500,<500,<500,920,680,1300,1800,1300,2400,8900,6900,12 000,16 000,12 000,22 000,18 000,14 000,24 000,2.5,2,3.3,1.5,1.2,2,1000,750,1300,<500,<500,630,2000,1500,2600,2500,1900,3200
2004,GHA,Ghana,2.3,2,2.6,1.4,0.6,2,0.3,<0.1,0.5,25 000,22 000,29 000,5300,4500,6100,19 000,17 000,24 000,42 000,36 000,50 000,170 000,150 000,190 000,260 000,230 000,300 000,300 000,270 000,350 000,1.8,1.5,2.2,1.3,1.1,1.6,17 000,14 000,20 000,7400,6100,8600,19 000,16 000,23 000,26 000,22 000,32 000
2004,GIN,Guinea,1.7,1.4,1.9,1.4,0.5,2,0.5,<0.1,0.9,5700,4500,7000,1500,1200,1700,4200,3300,5400,10 000,7900,12 000,44 000,37 000,52 000,75 000,63 000,87 000,85 000,72 000,98 000,1.9,1.6,2.2,1.2,0.99,1.4,5100,4100,6200,2400,2000,2800,8200,7000,9900,11 000,8900,13 000
2004,GNB,Guinea-Bissau,4.5,4,5,2.5,0.9,3.5,1.2,0.2,2.2,2200,1800,2600,590,500,670,1600,1300,2000,3600,3000,4200,19 000,17 000,21 000,31 000,28 000,36 000,35 000,31 000,40 000,4.4,3.7,5.3,2.9,2.4,3.4,2200,1900,2600,980,830,1100,2800,2300,3500,3800,3200,4500
2004,LBR,Liberia,2.3,2,2.6,1.4,0.6,1.9,0.6,0.2,0.9,4200,3500,5300,1100,940,1300,3100,2500,3900,8700,7100,11 000,22 000,20 000,26 000,37 000,32 000,43 000,46 000,40 000,54 000,...,...,...,...,...,...,3900,3200,4600,...,...,...,...,...,...,...,...,...
2004,MLI,Mali,1.5,1.3,1.8,1.2,1,1.5,0.5,0.3,0.7,8100,6600,10000,1700,1400,2000,6400,5200,8000,13 000,11 000,16 000,57 000,50 000,66 000,96 000,83 000,110 000,110 000,94 000,130 000,1.1,0.94,1.5,0.76,0.64,0.95,5400,4600,6700,2500,2100,3000,6900,5700,8700,9400,8000,12 000
2004,MRT,Mauritania,0.7,0.6,0.8,0.2,0.1,0.2,<0.1,<0.1,0.1,800,670,980,<200,<200,<200,640,530,790,1200,950,1400,4600,3900,5300,9700,8400,11 000,11 000,9300,13 000,0.63,0.48,0.78,0.38,0.31,0.47,520,<500,610,<500,<200,<500,820,640,1000,1000,850,1300
2004,NER,Niger,0.6,0.5,0.6,0.1,<0.1,0.1,<0.1,<0.1,<0.1,4100,3500,4800,1000,870,1100,3100,2600,3600,7600,6600,8800,17 000,15 000,19 000,37 000,32 000,41 000,44 000,38 000,50 000,0.4,0.34,0.47,0.29,0.25,0.34,3600,3100,4200,1400,1200,1700,2400,2000,2800,3800,3300,4500
2004,NGA,Nigeria,2.2,2,2.3,1,0.4,1.4,0.5,<0.1,0.8,140 000,120 000,160 000,...,...,...,100 000,90 000,130 000,...,...,...,910 000,840 000,1.0 m,1.6 m,1.4 m,1.8 m,1.8 m,1.6 m,2.0 m,1.9,1.8,2.2,1.3,1.2,1.5,...,...,...,...,...,...,130 000,120 000,160 000,180 000,160 000,210 000
2004,SEN,Senegal,0.7,0.7,0.7,0.2,0.2,0.2,<0.1,<0.1,0.2,3200,3000,3500,700,660,740,2500,2300,2800,4700,4500,4900,19 000,18 000,20 000,39 000,38 000,42 000,44 000,42 000,47 000,0.54,0.52,0.58,0.36,0.34,0.4,2500,2300,2800,1000,950,1200,2900,2700,3300,3900,3700,4300
2004,SLE,Sierra Leone,1.7,1.5,2,1.6,0.7,2.4,0.7,0.1,1.1,4200,3400,5300,1300,1100,1500,2900,2300,3800,8700,6800,11 000,27 000,24 000,33 000,47 000,41 000,57 000,56 000,48 000,68 000,1.6,1.4,1.9,1.2,1,1.4,5100,4100,6200,2000,1700,2400,4500,3700,5500,6500,5500,7700
2004,TGO,Togo,3.4,2.8,4.1,2,0.8,3.2,0.5,<0.1,0.9,7400,5900,9500,1800,1400,2200,5600,4500,7300,14 000,11 000,17 000,56 000,47 000,68 000,90 000,75 000,110 000,100 000,87 000,130 000,2.4,1.9,3,1.7,1.4,2.1,6300,5000,8000,2700,2100,3300,5800,4500,7400,8500,6800,10 000
2004,STP,Sao Tome and Principe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,UNAWCENA,Western and central Europe and North America,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,25 000,19 000,31 000,...,...,...,24 000,18 000,30 000,...,...,...,330 000,290 000,370 000,1.4 m,1.3 m,1.6 m,1.4 m,1.3 m,1.6 m,0.15,0.12,0.18,<0.1,<0.1,<0.1,...,...,...,...,...,...,74 000,61 000,86 000,75 000,62 000,88 000
2004,AUT,Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,BEL,Belgium,0.1,0.1,0.1,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2500,2400,2700,7600,7200,8000,7700,7300,8100,0.11,<0.1,0.13,<0.1,<0.1,<0.1,...,...,...,...,...,...,580,570,600,590,580,610
2004,BGR,Bulgaria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,<500,<500,<500,1700,1400,1900,1700,1400,1900,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<200,<200
2004,CAN,Canada,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1200,920,1600,...,...,...,1200,900,1500,...,...,...,8900,7600,10 000,42 000,35 000,47 000,42 000,35 000,48 000,0.13,0.11,0.15,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,2500,1900,2900,2500,1900,2900
2004,HRV,Croatia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,750,630,850,760,640,850,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,CZE,Czech Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,DNK,Denmark,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1200,1100,1300,4800,4100,5200,4800,4100,5300,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2004,EST,Estonia,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1300,1100,1400,3400,2900,3800,3400,3000,3800,0.96,0.89,1,0.5,0.43,0.56,...,...,...,...,...,...,670,580,760,680,580,760
2004,FIN,Finland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,FRA,France,0.2,0.2,0.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30 000,26 000,34 000,96 000,83 000,110 000,97 000,84 000,110 000,0.16,0.16,0.17,<0.1,<0.1,0.1,...,...,...,...,...,...,5400,4400,6000,5600,4600,6100
2004,DEU,Germany,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,GRC,Greece,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1200,1100,1300,5900,5000,6600,5900,5000,6600,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,520,<500,630,520,<500,640
2004,HUN,Hungary,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,ISL,Iceland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,IRL,Ireland,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,1000,920,1100,3000,2700,3300,3000,2700,3300,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
2004,ISR,Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,ITA,Italy,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,560,...,...,...,<500,<500,530,...,...,...,24 000,21 000,26 000,83 000,71 000,91 000,83 000,71 000,91 000,0.15,0.14,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,4400,3600,5100,4400,3600,5100
2004,LVA,Latvia,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,1600,1500,1800,4700,4200,5100,4700,4200,5100,0.48,0.43,0.54,0.26,0.23,0.29,...,...,...,...,...,...,570,510,650,580,520,660
2004,LTU,Lithuania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1500,1300,1600,1500,1300,1700,0.11,<0.1,0.13,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2004,LUX,Luxembourg,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,510,<500,580,520,<500,580,0.14,0.12,0.17,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,MLT,Malta,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.13,0.11,0.15,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,NLD,Netherlands,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,2600,2300,2800,14 000,12 000,15 000,14 000,13 000,16 000,0.11,0.1,0.14,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,990,930,1000,1000,950,1100
2004,NOR,Norway,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,740,640,870,2300,2000,2700,2300,2000,2700,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,POL,Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,PRT,Portugal,0.6,0.5,0.6,0.1,0.1,0.2,0.1,<0.1,0.2,940,710,1100,<100,<100,<100,920,700,1100,<200,<100,<200,9200,8400,9900,35 000,31 000,38 000,35 000,31 000,38 000,0.35,0.34,0.37,0.19,0.16,0.21,<500,<500,<500,<100,<100,<100,2000,1600,2200,2000,1600,2200
2004,ROU,Romania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,<500,<500,<500,<200,<200,<200,<200,<100,<200,2900,2900,2900,4900,4400,5400,11 000,9600,12 000,14 000,12 000,15 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<200,<200,<200,570,<500,630,710,610,780
2004,SRB,Serbia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1300,1100,1500,1300,1100,1500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2004,SVK,Slovakia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,SVN,Slovenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,ESP,Spain,0.5,0.4,0.5,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,2100,1600,2400,...,...,...,2000,1600,2400,...,...,...,22 000,20 000,24 000,120 000,110 000,130 000,120 000,110 000,130 000,0.14,0.14,0.15,<0.1,<0.1,<0.1,...,...,...,...,...,...,3300,2700,3700,3300,2700,3700
2004,SWE,Sweden,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1600,1400,1700,4100,3600,4500,4200,3700,4600,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,CHE,Switzerland,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,3000,2700,3300,11 000,10 000,12 000,11 000,10 000,12 000,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2004,TUR,Türkiye,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,GBR,United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2004,KNA,Saint Kitts and Nevis,0.4,0.3,0.4,<0.1,<0.1,0.1,0.4,0.3,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.46,0.4,0.5,0.27,0.24,0.3,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,LCA,Saint Lucia,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,<500,<500,<500,<500,0.28,0.25,0.31,0.17,0.15,0.19,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,VUT,Vanuatu,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,TUV,Tuvalu,0.2,0.1,0.4,<0.1,<0.1,0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,0.3,0.18,0.51,0.17,<0.1,0.29,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,SLB,Solomon Islands,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,ATG,Antigua and Barbuda,0.6,0.5,0.7,0.1,0.1,0.2,0.2,0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,<500,<500,<500,<500,0.64,0.55,0.71,0.4,0.33,0.44,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,DMA,Dominica,0.4,0.4,0.5,0.2,0.1,0.2,0.3,0.3,0.4,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.35,0.29,0.41,0.19,0.16,0.23,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,VCT,Saint Vincent and the Grenadines,1,0.9,1.1,0.5,0.4,0.7,0.3,0.2,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,670,600,720,700,630,760,0.94,0.84,1,0.58,0.51,0.65,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2005,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.7,0.3,0.2,0.3,2.1 m,1.6 m,2.7 m,360 000,240 000,510 000,1.7 m,1.3 m,2.2 m,2.9 m,2.4 m,3.7 m,14.0 m,12.7 m,15.6 m,27.0 m,24.5 m,30.2 m,29.9 m,27.1 m,33.4 m,0.56,0.45,0.71,0.39,0.31,0.5,1.4 m,1.1 m,1.6 m,490 000,340 000,710 000,2.0 m,1.6 m,2.6 m,2.5 m,2.0 m,3.2 m
2005,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.2,430 000,320 000,570 000,25 000,19 000,35 000,400 000,300 000,540 000,230 000,190 000,280 000,2.1 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.6 m,0.19,0.16,0.23,0.12,0.1,0.15,80 000,67 000,95 000,30 000,24 000,43 000,410 000,360 000,500 000,440 000,380 000,540 000
2005,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,<500,<200,850,2400,1200,6200,2500,1200,6400,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,1000,<500,<200,1100
2005,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2000,1900,2200,16 000,15 000,17 000,16 000,15 000,17 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,950,910,980,950,920,990
2005,BGD,Bangladesh,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,1000,930,1200,4200,3800,4700,4300,3900,4800,<0.1,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,840,740,940,880,780,980
2005,BTN,Bhutan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2005,BRN,Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,KHM,Cambodia,1,0.9,1.1,0.3,0.2,0.4,0.3,0.2,0.6,4100,3400,4800,640,540,730,3500,2900,4000,6100,5200,7000,39 000,34 000,43 000,73 000,64 000,82 000,79 000,70 000,89 000,0.53,0.48,0.6,0.35,0.31,0.39,2200,1900,2600,900,760,1100,3600,3200,4000,4500,4000,5000
2005,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,PRK,Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,FJI,Fiji,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
2005,IND,India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,IDN,Indonesia,0.2,0.2,0.2,0.1,<0.1,0.1,0.3,0.2,0.4,6100,5300,6900,...,...,...,5200,4500,5900,...,...,...,54 000,49 000,60 000,230 000,210 000,260 000,230 000,210 000,260 000,0.37,0.33,0.43,0.22,0.19,0.24,...,...,...,...,...,...,48 000,43 000,53 000,50 000,44 000,55 000
2005,IRN,Iran (Islamic Republic of),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,LAO,Lao People Democratic Republic,0.2,0.2,0.2,0.1,<0.1,0.1,0.1,<0.1,0.2,<200,<200,<500,<100,<100,<100,<200,<200,<200,<500,<500,<500,2000,1800,2200,5200,4700,5800,5500,5000,6100,0.29,0.26,0.32,0.16,0.14,0.17,<200,<200,<500,<100,<100,<200,830,750,910,920,830,1000
2005,MYS,Malaysia,0.4,0.3,0.4,<0.1,<0.1,<0.1,0.1,0.1,0.2,3200,2700,3800,<100,<100,<100,3200,2600,3800,<500,<500,<500,8500,7500,9600,61 000,53 000,69 000,62 000,54 000,69 000,0.37,0.33,0.41,0.22,0.19,0.24,<500,<500,<500,<100,<100,<100,5500,4900,6100,5600,5000,6200
2005,MDV,Maldives,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2005,MNG,Mongolia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2005,MMR,Myanmar,0.8,0.7,0.9,0.7,0.6,0.9,0.6,0.4,1,12 000,11 000,13 000,1100,920,1200,11 000,9700,12 000,6200,5400,7000,78 000,70 000,87 000,220 000,200 000,240 000,220 000,200 000,250 000,0.81,0.72,0.92,0.48,0.43,0.53,4100,3500,4800,1700,1400,1900,21 000,19 000,23 000,23 000,20 000,25 000
2005,NPL,Nepal,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2100,1800,2400,<200,<200,<200,1900,1700,2200,820,710,960,8800,7900,9800,37 000,33 000,42 000,38 000,34 000,42 000,0.3,0.27,0.34,0.16,0.15,0.18,570,<500,690,<500,<500,<500,4000,3600,4400,4300,3900,4700
2005,NZL,New Zealand,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1800,1600,2100,1900,1600,2100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2005,PAK,Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<200,<200,<500,<200,<200,<200,1100,970,1300,18 000,15 000,20 000,18 000,15 000,20 000,...,...,...,...,...,...,<100,<100,<200,...,...,...,...,...,...,...,...,...
2005,PNG,Papua New Guinea,0.9,0.7,1,0.5,0.2,0.7,0.2,<0.1,0.4,2600,2200,3300,850,700,1000,1800,1500,2300,5900,4700,7300,18 000,15 000,22 000,32 000,27 000,39 000,38 000,32 000,46 000,1.1,0.9,1.3,0.82,0.69,0.98,3300,2600,4100,1500,1200,1800,3900,3100,4700,5300,4500,6400
2005,PHL,Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,<200,<200,<200,<100,<100,<100,<500,<500,<500,4400,3700,5100,4500,3800,5200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,1100,940,1300,1200,960,1400
